,id,latitude,longitude,elevation
29797,17060,-6.0,-179.0,-5139.22509766
29798,17061,-6.0,-178.0,-5714.11914062
29799,17062,-6.0,-177.0,-5766.25488281
29800,17063,-6.0,-176.0,-5754.45800781
29801,17064,-6.0,-175.0,-5605.92529297
29802,17065,-6.0,-174.0,-5421.99853516
29803,17066,-6.0,-173.0,-5803.69726562
29804,17067,-6.0,-172.0,-5516.4375
29805,17068,-6.0,-171.0,-5635.609375
29806,17069,-6.0,-170.0,-4821.87158203
29807,17070,-6.0,-169.0,-5699.0
29808,17071,-6.0,-168.0,-5670.69775391
29809,17072,-6.0,-167.0,-5141.375
29810,17073,-6.0,-166.0,-3944.06079102
29811,17074,-6.0,-165.0,-4332.01171875
29812,17075,-6.0,-164.0,-4947.13867188
29813,17076,-6.0,-163.0,-4288.20556641
29814,17077,-6.0,-162.0,-4424.33837891
29815,17078,-6.0,-161.0,-5142.64160156
29816,17079,-6.0,-160.0,-5062.13232422
29817,17080,-6.0,-159.0,-5304.11914062
29818,17081,-6.0,-158.0,-5493.91650391
29819,17082,-6.0,-157.0,-5002.63085938
29820,17083,-6.0,-156.0,-5146.00976562
29821,17084,-6.0,-155.0,-5228.40820312
29822,17085,-6.0,-154.0,-5209.60253906
29823,17086,-6.0,-153.0,-4916.25048828
29824,17087,-6.0,-152.0,-4801.88525391
29825,17088,-6.0,-151.0,-5124.77197266
29826,17089,-6.0,-150.0,-4784.75341797
29827,17090,-6.0,-149.0,-5199.07714844
29828,17091,-6.0,-148.0,-4812.33105469
29829,17092,-6.0,-147.0,-4909.6484375
29830,17093,-6.0,-146.0,-4727.66845703
29831,17094,-6.0,-145.0,-4586.29541016
29832,17095,-6.0,-144.0,-4457.29394531
29833,17096,-6.0,-143.0,-4433.89794922
29834,17097,-6.0,-142.0,-4429.98535156
29835,17098,-6.0,-141.0,-4364.82470703
29836,17099,-6.0,-140.0,-4283.99804688
29837,17100,-6.0,-139.0,-4135.08496094
29838,17101,-6.0,-138.0,-4365.61181641
29839,17102,-6.0,-137.0,-4459.26416016
29840,17103,-6.0,-136.0,-4390.87451172
29841,17104,-6.0,-135.0,-4607.66162109
29842,17105,-6.0,-134.0,-4590.94238281
29843,17106,-6.0,-133.0,-4710.43359375
29844,17107,-6.0,-132.0,-4505.43066406
29845,17108,-6.0,-131.0,-4836.70556641
29846,17109,-6.0,-130.0,-4633.34326172
29847,17110,-6.0,-129.0,-4538.26904297
29848,17111,-6.0,-128.0,-4577.36621094
29849,17112,-6.0,-127.0,-4472.01123047
29850,17113,-6.0,-126.0,-4160.41455078
29851,17114,-6.0,-125.0,-4530.76074219
29852,17115,-6.0,-124.0,-4556.73535156
29853,17116,-6.0,-123.0,-4626.72949219
29854,17117,-6.0,-122.0,-4451.47851562
29855,17118,-6.0,-121.0,-4375.25878906
29856,17119,-6.0,-120.0,-4256.52099609
29857,17120,-6.0,-119.0,-4332.76269531
29858,17121,-6.0,-118.0,-4267.13183594
29859,17122,-6.0,-117.0,-4159.15283203
29860,17123,-6.0,-116.0,-4135.00341797
29861,17124,-6.0,-115.0,-4160.97119141
29862,17125,-6.0,-114.0,-4201.14599609
29863,17126,-6.0,-113.0,-4152.79541016
29864,17127,-6.0,-112.0,-4167.859375
29865,17128,-6.0,-111.0,-3499.44848633
29866,17129,-6.0,-110.0,-3581.84912109
29867,17130,-6.0,-109.0,-3279.27075195
29868,17131,-6.0,-108.0,-3091.40795898
29869,17132,-6.0,-107.0,-3002.63525391
29870,17133,-6.0,-106.0,-3349.71508789
29871,17134,-6.0,-105.0,-3561.53051758
29872,17135,-6.0,-104.0,-3558.6394043
29873,17136,-6.0,-103.0,-3731.15478516
29874,17137,-6.0,-102.0,-3859.06640625
29875,17138,-6.0,-101.0,-3780.0
29876,17139,-6.0,-100.0,-3887.48486328
29877,17140,-6.0,-99.0,-3561.57885742
29878,17141,-6.0,-98.0,-3529.75170898
29879,17142,-6.0,-97.0,-3743.11181641
29880,17143,-6.0,-96.0,-3715.00585938
29881,17144,-6.0,-95.0,-3834.26391602
29882,17145,-6.0,-94.0,-3942.84594727
29883,17146,-6.0,-93.0,-4005.82714844
29884,17147,-6.0,-92.0,-4069.75585938
29885,17148,-6.0,-91.0,-4098.01269531
29886,17149,-6.0,-90.0,-3798.93383789
29887,17150,-6.0,-89.0,-3449.22167969
29888,17151,-6.0,-88.0,-4020.08691406
29889,17152,-6.0,-87.0,-3933.57617188
29890,17153,-6.0,-86.0,-4007.29345703
29891,17154,-6.0,-85.0,-4094.24438477
29892,17155,-6.0,-84.0,-4050.58642578
29893,17156,-6.0,-83.0,-3644.56689453
29894,17157,-6.0,-82.0,-5189.48925781
29895,17158,-6.0,-81.0,338.600006104
29896,17159,-6.0,-80.0,87.2296295166
29897,17160,-6.0,-79.0,1281.13781738
29898,17161,-6.0,-78.0,2216.69335938
29899,17162,-6.0,-77.0,882.586669922
29900,17163,-6.0,-76.0,136.462219238
29901,17164,-6.0,-75.0,128.911117554
29902,17165,-6.0,-74.0,141.828155518
29903,17166,-6.0,-73.0,195.077041626
29904,17167,-6.0,-72.0,174.080001831
29905,17168,-6.0,-71.0,154.38369751
29906,17169,-6.0,-70.0,173.148147583
29907,17170,-6.0,-69.0,154.706665039
29908,17171,-6.0,-68.0,116.580741882
29909,17172,-6.0,-67.0,111.075553894
29910,17173,-6.0,-66.0,112.155555725
29911,17174,-6.0,-65.0,86.2666702271
29912,17175,-6.0,-64.0,70.5525894165
29913,17176,-6.0,-63.0,73.1200027466
29914,17177,-6.0,-62.0,66.1674041748
29915,17178,-6.0,-61.0,55.6133346558
29916,17179,-6.0,-60.0,56.355556488
29917,17180,-6.0,-59.0,105.041481018
29918,17181,-6.0,-58.0,190.57333374
29919,17182,-6.0,-57.0,166.759994507
29920,17183,-6.0,-56.0,302.783691406
29921,17184,-6.0,-55.0,246.570373535
29922,17185,-6.0,-54.0,232.21333313
29923,17186,-6.0,-53.0,196.699264526
29924,17187,-6.0,-52.0,223.269622803
29925,17188,-6.0,-51.0,308.253326416
29926,17189,-6.0,-50.0,197.31111145
29927,17190,-6.0,-49.0,134.217773438
29928,17191,-6.0,-48.0,227.822219849
29929,17192,-6.0,-47.0,222.768890381
29930,17193,-6.0,-46.0,244.500747681
29931,17194,-6.0,-45.0,282.466674805
29932,17195,-6.0,-44.0,279.607421875
29933,17196,-6.0,-43.0,162.611846924
29934,17197,-6.0,-42.0,163.497772217
29935,17198,-6.0,-41.0,739.825195312
29936,17199,-6.0,-40.0,494.711120605
29937,17200,-6.0,-39.0,262.022216797
29938,17201,-6.0,-38.0,432.402954102
29939,17202,-6.0,-37.0,63.7525939941
29940,17203,-6.0,-36.0,193.78666687
29941,17204,-6.0,-35.0,-17.8208255768
29942,17205,-6.0,-34.0,-4222.88671875
29943,17206,-6.0,-33.0,-4547.64208984
29944,17207,-6.0,-32.0,-4801.07714844
29945,17208,-6.0,-31.0,-5047.66699219
29946,17209,-6.0,-30.0,-5105.25830078
29947,17210,-6.0,-29.0,-5454.50390625
29948,17211,-6.0,-28.0,-5592.98828125
29949,17212,-6.0,-27.0,-5647.58544922
29950,17213,-6.0,-26.0,-5678.46972656
29951,17214,-6.0,-25.0,-5742.5546875
29952,17215,-6.0,-24.0,-5588.84326172
29953,17216,-6.0,-23.0,-5204.37988281
29954,17217,-6.0,-22.0,-5252.87353516
29955,17218,-6.0,-21.0,-4576.45800781
29956,17219,-6.0,-20.0,-4855.96240234
29957,17220,-6.0,-19.0,-4332.99707031
29958,17221,-6.0,-18.0,-4319.86328125
29959,17222,-6.0,-17.0,-3716.64599609
29960,17223,-6.0,-16.0,-4036.52758789
29961,17224,-6.0,-15.0,-3980.13037109
29962,17225,-6.0,-14.0,-3670.10546875
29963,17226,-6.0,-13.0,-3465.39868164
29964,17227,-6.0,-12.0,-2624.01196289
29965,17228,-6.0,-11.0,-2673.86376953
29966,17229,-6.0,-10.0,-3345.20581055
29967,17230,-6.0,-9.0,-3779.79833984
29968,17231,-6.0,-8.0,-4323.95605469
29969,17232,-6.0,-7.0,-4689.77929688
29970,17233,-6.0,-6.0,-3916.99023438
29971,17234,-6.0,-5.0,-5000.27099609
29972,17235,-6.0,-4.0,-4976.54589844
29973,17236,-6.0,-3.0,-4495.38574219
29974,17237,-6.0,-2.0,-4437.44287109
29975,17238,-6.0,-1.0,-4183.23046875
29976,17239,-6.0,0.0,-4425.84667969
29977,17240,-6.0,1.0,-4093.02905273
29978,17241,-6.0,2.0,-5002.98583984
29979,17242,-6.0,3.0,-5476.77929688
29980,17243,-6.0,4.0,-5188.68066406
29981,17244,-6.0,5.0,-5033.31689453
29982,17245,-6.0,6.0,-4720.16210938
29983,17246,-6.0,7.0,-4447.10302734
29984,17247,-6.0,8.0,-4103.97753906
29985,17248,-6.0,9.0,-3642.1237793
29986,17249,-6.0,10.0,-2968.12597656
29987,17250,-6.0,11.0,-1267.19970703
29988,17251,-6.0,12.0,-152.657241821
29989,17252,-6.0,13.0,18.7703704834
29990,17253,-6.0,14.0,365.035552979
29991,17254,-6.0,15.0,836.711120605
29992,17255,-6.0,16.0,594.340759277
29993,17256,-6.0,17.0,841.705200195
29994,17257,-6.0,18.0,856.106689453
29995,17258,-6.0,19.0,794.992614746
29996,17259,-6.0,20.0,512.414794922
29997,17260,-6.0,21.0,618.04888916
29998,17261,-6.0,22.0,636.16595459
29999,17262,-6.0,23.0,727.645935059
30000,17263,-6.0,24.0,617.071105957
30001,17264,-6.0,25.0,640.207397461
30002,17265,-6.0,26.0,635.802978516
30003,17266,-6.0,27.0,584.386657715
30004,17267,-6.0,28.0,713.038513184
30005,17268,-6.0,29.0,1208.13635254
30006,17269,-6.0,30.0,1045.24438477
30007,17270,-6.0,31.0,1188.9630127
30008,17271,-6.0,32.0,1102.43847656
30009,17272,-6.0,33.0,1143.00891113
30010,17273,-6.0,34.0,1471.59558105
30011,17274,-6.0,35.0,837.762939453
30012,17275,-6.0,36.0,1036.21337891
30013,17276,-6.0,37.0,1096.03112793
30014,17277,-6.0,38.0,484.478515625
30015,17278,-6.0,39.0,-38.2882575989
30016,17279,-6.0,40.0,-1371.58557129
30017,17280,-6.0,41.0,-2617.82421875
30018,17281,-6.0,42.0,-3333.08569336
30019,17282,-6.0,43.0,-3884.4050293
30020,17283,-6.0,44.0,-4245.34423828
30021,17284,-6.0,45.0,-4421.38769531
30022,17285,-6.0,46.0,-4530.02441406
30023,17286,-6.0,47.0,-4630.78320312
30024,17287,-6.0,48.0,-4636.20410156
30025,17288,-6.0,49.0,-4989.53222656
30026,17289,-6.0,50.0,-4477.49707031
30027,17290,-6.0,51.0,-4723.1875
30028,17291,-6.0,52.0,-4779.05322266
30029,17292,-6.0,53.0,-44.412979126
30030,17293,-6.0,54.0,-3570.98706055
30031,17294,-6.0,55.0,-3569.04858398
30032,17295,-6.0,56.0,-3200.16845703
30033,17296,-6.0,57.0,-2337.23974609
30034,17297,-6.0,58.0,-1185.43652344
30035,17298,-6.0,59.0,-3932.17578125
30036,17299,-6.0,60.0,-4140.41943359
30037,17300,-6.0,61.0,-4056.88867188
30038,17301,-6.0,62.0,-3908.37768555
30039,17302,-6.0,63.0,-3938.25927734
30040,17303,-6.0,64.0,-4305.75146484
30041,17304,-6.0,65.0,-4145.27050781
30042,17305,-6.0,66.0,-4036.11450195
30043,17306,-6.0,67.0,-3498.81445312
30044,17307,-6.0,68.0,-3054.9753418
30045,17308,-6.0,69.0,-3859.23852539
30046,17309,-6.0,70.0,-3988.99731445
30047,17310,-6.0,71.0,-2865.34155273
30048,17311,-6.0,72.0,-10.121301651
30049,17312,-6.0,73.0,-2350.87597656
30050,17313,-6.0,74.0,-4696.10302734
30051,17314,-6.0,75.0,-5226.65429688
30052,17315,-6.0,76.0,-5196.30419922
30053,17316,-6.0,77.0,-5113.69677734
30054,17317,-6.0,78.0,-5177.34521484
30055,17318,-6.0,79.0,-5181.55761719
30056,17319,-6.0,80.0,-5188.75976562
30057,17320,-6.0,81.0,-5223.24169922
30058,17321,-6.0,82.0,-5247.75048828
30059,17322,-6.0,83.0,-5143.96484375
30060,17323,-6.0,84.0,-5164.76123047
30061,17324,-6.0,85.0,-4926.14453125
30062,17325,-6.0,86.0,-4970.51611328
30063,17326,-6.0,87.0,-5147.08837891
30064,17327,-6.0,88.0,-5409.61962891
30065,17328,-6.0,89.0,-2932.97021484
30066,17329,-6.0,90.0,-3710.27612305
30067,17330,-6.0,91.0,-5059.07910156
30068,17331,-6.0,92.0,-4956.64355469
30069,17332,-6.0,93.0,-4748.80615234
30070,17333,-6.0,94.0,-5100.79785156
30071,17334,-6.0,95.0,-5114.41308594
30072,17335,-6.0,96.0,-5177.07666016
30073,17336,-6.0,97.0,-4928.31591797
30074,17337,-6.0,98.0,-5329.90576172
30075,17338,-6.0,99.0,-5797.18603516
30076,17339,-6.0,100.0,-5211.37402344
30077,17340,-6.0,101.0,-5604.140625
30078,17341,-6.0,102.0,-3057.81713867
30079,17342,-6.0,103.0,-1423.79309082
30080,17343,-6.0,104.0,-2124.64526367
30081,17344,-6.0,105.0,-927.199401855
30082,17345,-6.0,106.0,21.6162967682
30083,17346,-6.0,107.0,-0.231121882796
30084,17347,-6.0,108.0,-34.4709815979
30085,17348,-6.0,109.0,-43.4940681458
30086,17349,-6.0,110.0,-28.3990306854
30087,17350,-6.0,111.0,-50.5534896851
30088,17351,-6.0,112.0,-61.7292366028
30089,17352,-6.0,113.0,-61.927646637
30090,17353,-6.0,114.0,-62.5273208618
30091,17354,-6.0,115.0,-62.9093894958
30092,17355,-6.0,116.0,-89.5382614136
30093,17356,-6.0,117.0,-230.174041748
30094,17357,-6.0,118.0,-335.176025391
30095,17358,-6.0,119.0,-635.152526855
30096,17359,-6.0,120.0,-478.37802124
30097,17360,-6.0,121.0,-1187.3807373
30098,17361,-6.0,122.0,-1716.93811035
30099,17362,-6.0,123.0,-1991.03295898
30100,17363,-6.0,124.0,-162.050537109
30101,17364,-6.0,125.0,-1396.55700684
30102,17365,-6.0,126.0,-3724.69580078
30103,17366,-6.0,127.0,-4166.58789062
30104,17367,-6.0,128.0,-4933.32470703
30105,17368,-6.0,129.0,-4607.04296875
30106,17369,-6.0,130.0,-3216.05273438
30107,17370,-6.0,131.0,-7186.58496094
30108,17371,-6.0,132.0,-621.059936523
30109,17372,-6.0,133.0,-2333.36987305
30110,17373,-6.0,134.0,-161.258499146
30111,17374,-6.0,135.0,-23.4822921753
30112,17375,-6.0,136.0,-36.3551101685
30113,17376,-6.0,137.0,-41.2735137939
30114,17377,-6.0,138.0,-12.2494726181
30115,17378,-6.0,139.0,23.0385189056
30116,17379,-6.0,140.0,42.6518516541
30117,17380,-6.0,141.0,57.8355560303
30118,17381,-6.0,142.0,133.48147583
30119,17382,-6.0,143.0,1835.04882812
30120,17383,-6.0,144.0,2546.54663086
30121,17384,-6.0,145.0,2028.62963867
30122,17385,-6.0,146.0,773.694824219
30123,17386,-6.0,147.0,1011.41778564
30124,17387,-6.0,148.0,-702.274291992
30125,17388,-6.0,149.0,26.1703701019
30126,17389,-6.0,150.0,388.088897705
30127,17390,-6.0,151.0,75.444442749
30128,17391,-6.0,152.0,-7607.81005859
30129,17392,-6.0,153.0,-5806.66210938
30130,17393,-6.0,154.0,-3716.18896484
30131,17394,-6.0,155.0,1259.98522949
30132,17395,-6.0,156.0,-2700.65966797
30133,17396,-6.0,157.0,-2621.31176758
30134,17397,-6.0,158.0,-2917.81640625
30135,17398,-6.0,159.0,-2210.04467773
30136,17399,-6.0,160.0,-1814.42736816
30137,17400,-6.0,161.0,-1762.74182129
30138,17401,-6.0,162.0,-2884.84448242
30139,17402,-6.0,163.0,-3448.70605469
30140,17403,-6.0,164.0,-3516.0324707
30141,17404,-6.0,165.0,-3589.31420898
30142,17405,-6.0,166.0,-3205.27587891
30143,17406,-6.0,167.0,-2901.55151367
30144,17407,-6.0,168.0,-2761.12695312
30145,17408,-6.0,169.0,-2712.0925293
30146,17409,-6.0,170.0,-3537.10766602
30147,17410,-6.0,171.0,-3956.04394531
30148,17411,-6.0,172.0,-5116.703125
30149,17412,-6.0,173.0,-5492.81884766
30150,17413,-6.0,174.0,-5505.60986328
30151,17414,-6.0,175.0,-5453.72265625
30152,17415,-6.0,176.0,-5471.76269531
30153,17416,-6.0,177.0,-2945.13598633
30154,17417,-6.0,178.0,-5359.65039062
30155,17418,-6.0,179.0,-5134.48779297
30156,17421,-5.0,-179.0,-5553.61621094
30157,17422,-5.0,-178.0,-5895.11083984
30158,17423,-5.0,-177.0,-5731.20458984
30159,17424,-5.0,-176.0,-5799.96289062
30160,17425,-5.0,-175.0,-5833.61230469
30161,17426,-5.0,-174.0,-5292.69677734
30162,17427,-5.0,-173.0,-5249.18212891
30163,17428,-5.0,-172.0,-5920.05029297
30164,17429,-5.0,-171.0,-5460.34082031
30165,17430,-5.0,-170.0,-5390.06884766
30166,17431,-5.0,-169.0,-5328.33496094
30167,17432,-5.0,-168.0,-5525.87255859
30168,17433,-5.0,-167.0,-5179.29882812
30169,17434,-5.0,-166.0,-4626.90429688
30170,17435,-5.0,-165.0,-1990.10498047
30171,17436,-5.0,-164.0,-4274.94580078
30172,17437,-5.0,-163.0,-1920.62536621
30173,17438,-5.0,-162.0,-4915.54589844
30174,17439,-5.0,-161.0,-5041.63330078
30175,17440,-5.0,-160.0,-5094.04052734
30176,17441,-5.0,-159.0,-5633.25878906
30177,17442,-5.0,-158.0,-4194.33300781
30178,17443,-5.0,-157.0,-5014.22167969
30179,17444,-5.0,-156.0,-5045.50585938
30180,17445,-5.0,-155.0,-4871.54736328
30181,17446,-5.0,-154.0,-4790.25
30182,17447,-5.0,-153.0,-4755.95507812
30183,17448,-5.0,-152.0,-5007.46044922
30184,17449,-5.0,-151.0,-4986.40673828
30185,17450,-5.0,-150.0,-4886.30322266
30186,17451,-5.0,-149.0,-4992.31738281
30187,17452,-5.0,-148.0,-4700.24902344
30188,17453,-5.0,-147.0,-4591.91845703
30189,17454,-5.0,-146.0,-4921.51757812
30190,17455,-5.0,-145.0,-3771.65209961
30191,17456,-5.0,-144.0,-4600.05175781
30192,17457,-5.0,-143.0,-4565.07617188
30193,17458,-5.0,-142.0,-4541.14697266
30194,17459,-5.0,-141.0,-4467.64111328
30195,17460,-5.0,-140.0,-4310.05322266
30196,17461,-5.0,-139.0,-4396.0625
30197,17462,-5.0,-138.0,-4561.50097656
30198,17463,-5.0,-137.0,-4576.76757812
30199,17464,-5.0,-136.0,-4543.33984375
30200,17465,-5.0,-135.0,-4617.83886719
30201,17466,-5.0,-134.0,-4711.58740234
30202,17467,-5.0,-133.0,-4686.47607422
30203,17468,-5.0,-132.0,-4689.27392578
30204,17469,-5.0,-131.0,-4629.97314453
30205,17470,-5.0,-130.0,-4584.53173828
30206,17471,-5.0,-129.0,-4500.92724609
30207,17472,-5.0,-128.0,-4541.03125
30208,17473,-5.0,-127.0,-4688.88671875
30209,17474,-5.0,-126.0,-4490.61230469
30210,17475,-5.0,-125.0,-4362.01953125
30211,17476,-5.0,-124.0,-4518.29589844
30212,17477,-5.0,-123.0,-4248.49902344
30213,17478,-5.0,-122.0,-4237.53417969
30214,17479,-5.0,-121.0,-4209.24609375
30215,17480,-5.0,-120.0,-4273.01025391
30216,17481,-5.0,-119.0,-4271.41162109
30217,17482,-5.0,-118.0,-4187.52978516
30218,17483,-5.0,-117.0,-4260.78662109
30219,17484,-5.0,-116.0,-4185.41113281
30220,17485,-5.0,-115.0,-4267.578125
30221,17486,-5.0,-114.0,-4269.60839844
30222,17487,-5.0,-113.0,-4125.36669922
30223,17488,-5.0,-112.0,-4092.41040039
30224,17489,-5.0,-111.0,-3743.97680664
30225,17490,-5.0,-110.0,-3575.7121582
30226,17491,-5.0,-109.0,-3326.17407227
30227,17492,-5.0,-108.0,-3422.39648438
30228,17493,-5.0,-107.0,-2973.43334961
30229,17494,-5.0,-106.0,-3174.68115234
30230,17495,-5.0,-105.0,-3363.04785156
30231,17496,-5.0,-104.0,-3565.01733398
30232,17497,-5.0,-103.0,-3434.72680664
30233,17498,-5.0,-102.0,-4028.05273438
30234,17499,-5.0,-101.0,-3688.57373047
30235,17500,-5.0,-100.0,-3770.36254883
30236,17501,-5.0,-99.0,-3553.71435547
30237,17502,-5.0,-98.0,-3884.89526367
30238,17503,-5.0,-97.0,-3769.37304688
30239,17504,-5.0,-96.0,-3718.125
30240,17505,-5.0,-95.0,-3917.16381836
30241,17506,-5.0,-94.0,-3951.70141602
30242,17507,-5.0,-93.0,-4020.72412109
30243,17508,-5.0,-92.0,-4008.28930664
30244,17509,-5.0,-91.0,-3999.06567383
30245,17510,-5.0,-90.0,-3811.44091797
30246,17511,-5.0,-89.0,-3814.70458984
30247,17512,-5.0,-88.0,-3727.79296875
30248,17513,-5.0,-87.0,-3786.62597656
30249,17514,-5.0,-86.0,-3798.45751953
30250,17515,-5.0,-85.0,-4042.89624023
30251,17516,-5.0,-84.0,-3881.52685547
30252,17517,-5.0,-83.0,-3184.54614258
30253,17518,-5.0,-82.0,-5285.06933594
30254,17519,-5.0,-81.0,89.7555541992
30255,17520,-5.0,-80.0,968.209899902
30256,17521,-5.0,-79.0,1119.81481934
30257,17522,-5.0,-78.0,273.385192871
30258,17523,-5.0,-77.0,142.044448853
30259,17524,-5.0,-76.0,132.646911621
30260,17525,-5.0,-75.0,121.148147583
30261,17526,-5.0,-74.0,108.595062256
30262,17527,-5.0,-73.0,169.261734009
30263,17528,-5.0,-72.0,151.266662598
30264,17529,-5.0,-71.0,129.488891602
30265,17530,-5.0,-70.0,145.444442749
30266,17531,-5.0,-69.0,156.251846313
30267,17532,-5.0,-68.0,132.479019165
30268,17533,-5.0,-67.0,88.0246887207
30269,17534,-5.0,-66.0,74.444442749
30270,17535,-5.0,-65.0,86.407409668
30271,17536,-5.0,-64.0,69.4839477539
30272,17537,-5.0,-63.0,44.6222229004
30273,17538,-5.0,-62.0,59.1703720093
30274,17539,-5.0,-61.0,50.2000007629
30275,17540,-5.0,-60.0,48.9629631042
30276,17541,-5.0,-59.0,112.380249023
30277,17542,-5.0,-58.0,110.172836304
30278,17543,-5.0,-57.0,105.296295166
30279,17544,-5.0,-56.0,151.985183716
30280,17545,-5.0,-55.0,219.864196777
30281,17546,-5.0,-54.0,191.31111145
30282,17547,-5.0,-53.0,210.706176758
30283,17548,-5.0,-52.0,237.696289062
30284,17549,-5.0,-51.0,198.800003052
30285,17550,-5.0,-50.0,157.888885498
30286,17551,-5.0,-49.0,154.395065308
30287,17552,-5.0,-48.0,326.0
30288,17553,-5.0,-47.0,237.612350464
30289,17554,-5.0,-46.0,209.832092285
30290,17555,-5.0,-45.0,125.333335876
30291,17556,-5.0,-44.0,151.671600342
30292,17557,-5.0,-43.0,112.404937744
30293,17558,-5.0,-42.0,156.874069214
30294,17559,-5.0,-41.0,530.977783203
30295,17560,-5.0,-40.0,443.407409668
30296,17561,-5.0,-39.0,205.770370483
30297,17562,-5.0,-38.0,28.2074069977
30298,17563,-5.0,-37.0,153.804931641
30299,17564,-5.0,-36.0,-3.19926476479
30300,17565,-5.0,-35.0,-561.765869141
30301,17566,-5.0,-34.0,-4114.97949219
30302,17567,-5.0,-33.0,-4525.04589844
30303,17568,-5.0,-32.0,-4552.91601562
30304,17569,-5.0,-31.0,-4850.63671875
30305,17570,-5.0,-30.0,-4979.10791016
30306,17571,-5.0,-29.0,-5334.88427734
30307,17572,-5.0,-28.0,-5431.03710938
30308,17573,-5.0,-27.0,-5522.21191406
30309,17574,-5.0,-26.0,-4910.54345703
30310,17575,-5.0,-25.0,-5626.11083984
30311,17576,-5.0,-24.0,-5575.48925781
30312,17577,-5.0,-23.0,-5006.67041016
30313,17578,-5.0,-22.0,-4997.42871094
30314,17579,-5.0,-21.0,-5363.01953125
30315,17580,-5.0,-20.0,-5133.04345703
30316,17581,-5.0,-19.0,-4256.19824219
30317,17582,-5.0,-18.0,-4277.90234375
30318,17583,-5.0,-17.0,-3887.50585938
30319,17584,-5.0,-16.0,-3807.69848633
30320,17585,-5.0,-15.0,-3730.62475586
30321,17586,-5.0,-14.0,-3304.61401367
30322,17587,-5.0,-13.0,-2922.29199219
30323,17588,-5.0,-12.0,-3118.17333984
30324,17589,-5.0,-11.0,-3016.35546875
30325,17590,-5.0,-10.0,-3281.9362793
30326,17591,-5.0,-9.0,-3853.86914062
30327,17592,-5.0,-8.0,-4180.56591797
30328,17593,-5.0,-7.0,-4327.98242188
30329,17594,-5.0,-6.0,-4233.90136719
30330,17595,-5.0,-5.0,-4458.92724609
30331,17596,-5.0,-4.0,-4060.46118164
30332,17597,-5.0,-3.0,-4683.140625
30333,17598,-5.0,-2.0,-4869.29345703
30334,17599,-5.0,-1.0,-4664.22119141
30335,17600,-5.0,0.0,-3977.31420898
30336,17601,-5.0,1.0,-4740.32617188
30337,17602,-5.0,2.0,-4983.75048828
30338,17603,-5.0,3.0,-4965.58300781
30339,17604,-5.0,4.0,-5121.61962891
30340,17605,-5.0,5.0,-4939.88964844
30341,17606,-5.0,6.0,-4702.81738281
30342,17607,-5.0,7.0,-4446.42089844
30343,17608,-5.0,8.0,-4070.33789062
30344,17609,-5.0,9.0,-3580.3449707
30345,17610,-5.0,10.0,-2944.81103516
30346,17611,-5.0,11.0,-1649.33447266
30347,17612,-5.0,12.0,8.6148147583
30348,17613,-5.0,13.0,258.861724854
30349,17614,-5.0,14.0,281.876556396
30350,17615,-5.0,15.0,570.592590332
30351,17616,-5.0,16.0,703.22467041
30352,17617,-5.0,17.0,448.096282959
30353,17618,-5.0,18.0,446.266662598
30354,17619,-5.0,19.0,453.281494141
30355,17620,-5.0,20.0,490.629638672
30356,17621,-5.0,21.0,539.466674805
30357,17622,-5.0,22.0,494.925933838
30358,17623,-5.0,23.0,622.409851074
30359,17624,-5.0,24.0,632.777770996
30360,17625,-5.0,25.0,637.567871094
30361,17626,-5.0,26.0,579.385192871
30362,17627,-5.0,27.0,568.333312988
30363,17628,-5.0,28.0,772.066650391
30364,17629,-5.0,29.0,2046.74572754
30365,17630,-5.0,30.0,1076.33337402
30366,17631,-5.0,31.0,1064.65673828
30367,17632,-5.0,32.0,1141.73327637
30368,17633,-5.0,33.0,1293.64440918
30369,17634,-5.0,34.0,1047.0592041
30370,17635,-5.0,35.0,1308.66662598
30371,17636,-5.0,36.0,1354.0222168
30372,17637,-5.0,37.0,1095.55554199
30373,17638,-5.0,38.0,585.849365234
30374,17639,-5.0,39.0,100.3777771
30375,17640,-5.0,40.0,-821.868286133
30376,17641,-5.0,41.0,-2180.40673828
30377,17642,-5.0,42.0,-3244.50219727
30378,17643,-5.0,43.0,-3927.57788086
30379,17644,-5.0,44.0,-4292.17578125
30380,17645,-5.0,45.0,-4546.47460938
30381,17646,-5.0,46.0,-4620.11621094
30382,17647,-5.0,47.0,-4702.38134766
30383,17648,-5.0,48.0,-4809.42041016
30384,17649,-5.0,49.0,-4964.57617188
30385,17650,-5.0,50.0,-5066.38085938
30386,17651,-5.0,51.0,-4664.19091797
30387,17652,-5.0,52.0,-4783.88037109
30388,17653,-5.0,53.0,-4176.5859375
30389,17654,-5.0,54.0,-2945.17553711
30390,17655,-5.0,55.0,-30.5605697632
30391,17656,-5.0,56.0,-29.1762046814
30392,17657,-5.0,57.0,-1120.89147949
30393,17658,-5.0,58.0,-3691.12011719
30394,17659,-5.0,59.0,-4103.52929688
30395,17660,-5.0,60.0,-3978.41430664
30396,17661,-5.0,61.0,-3824.44848633
30397,17662,-5.0,62.0,-3811.94580078
30398,17663,-5.0,63.0,-4342.16455078
30399,17664,-5.0,64.0,-3894.82128906
30400,17665,-5.0,65.0,-4044.59570312
30401,17666,-5.0,66.0,-3684.76391602
